,Date,nat
746,1983-09-22,-0.43330610868652336
747,1983-09-23,-0.43330610868652336
748,1983-09-24,-0.43330610868652336
749,1983-09-25,-0.43330610868652336
750,1983-09-26,-0.5087245148980316
751,1983-09-27,-0.5087245148980316
752,1983-09-28,-0.5087245148980316
753,1983-09-29,-0.5087245148980316
754,1983-09-30,-0.5087245148980316
755,1983-10-01,-0.5087245148980316
756,1983-10-02,-0.5087245148980316
757,1983-10-03,-0.7358051299094337
758,1983-10-04,-0.7358051299094337
759,1983-10-05,-0.7358051299094337
760,1983-10-06,-0.7358051299094337
761,1983-10-07,-0.7358051299094337
762,1983-10-08,-0.7358051299094337
763,1983-10-09,-0.7358051299094337
764,1983-10-10,-0.3842157974108894
765,1983-10-11,-0.3842157974108894
766,1983-10-12,-0.3842157974108894
767,1983-10-13,-0.3842157974108894
768,1983-10-14,-0.3842157974108894
769,1983-10-15,-0.3842157974108894
770,1983-10-16,-0.3842157974108894
771,1983-10-17,-0.5603896655865719
772,1983-10-18,-0.5603896655865719
773,1983-10-19,-0.5603896655865719
774,1983-10-20,-0.5603896655865719
775,1983-10-21,-0.5603896655865719
776,1983-10-22,-0.5603896655865719
777,1983-10-23,-0.5603896655865719
778,1983-10-24,-0.4895728961284968
779,1983-10-25,-0.4895728961284968
780,1983-10-26,-0.4895728961284968
781,1983-10-27,-0.4895728961284968
782,1983-10-28,-0.4895728961284968
783,1983-10-29,-0.4895728961284968
784,1983-10-30,-0.4895728961284968
785,1983-10-31,-0.3831549750969775
786,1983-11-01,-0.3831549750969775
787,1983-11-02,-0.3831549750969775
788,1983-11-03,-0.3831549750969775
789,1983-11-04,-0.3831549750969775
790,1983-11-05,-0.3831549750969775
791,1983-11-06,-0.3831549750969775
792,1983-11-07,-0.3643936800557044
793,1983-11-08,-0.3643936800557044
794,1983-11-09,-0.3643936800557044
795,1983-11-10,-0.3643936800557044
796,1983-11-11,-0.3643936800557044
797,1983-11-12,-0.3643936800557044
798,1983-11-13,-0.3643936800557044
799,1983-11-14,0.06767266978919319
800,1983-11-15,0.06767266978919319
801,1983-11-16,0.06767266978919319
802,1983-11-17,0.06767266978919319
803,1983-11-18,0.06767266978919319
804,1983-11-19,0.06767266978919319
805,1983-11-20,0.06767266978919319
806,1983-11-21,0.17609847459487402
807,1983-11-22,0.17609847459487402
808,1983-11-23,0.17609847459487402
809,1983-11-24,0.17609847459487402
810,1983-11-25,0.17609847459487402
811,1983-11-26,0.17609847459487402
812,1983-11-27,0.17609847459487402
813,1983-11-28,0.14635916933040796
814,1983-11-29,0.14635916933040796
815,1983-11-30,0.14635916933040796
816,1983-12-01,0.14635916933040796
817,1983-12-02,0.14635916933040796
818,1983-12-03,0.14635916933040796
819,1983-12-04,0.14635916933040796
820,1983-12-05,0.05578174634769576
821,1983-12-06,0.05578174634769576
822,1983-12-07,0.05578174634769576
823,1983-12-08,0.05578174634769576
824,1983-12-09,0.05578174634769576
825,1983-12-10,0.05578174634769576
826,1983-12-11,0.05578174634769576
827,1983-12-12,-0.08720478203240835
828,1983-12-13,-0.08720478203240835
829,1983-12-14,-0.08720478203240835
830,1983-12-15,-0.08720478203240835
831,1983-12-16,-0.08720478203240835
832,1983-12-17,-0.08720478203240835
833,1983-12-18,-0.08720478203240835
834,1983-12-19,-0.09772061823810362
835,1983-12-20,-0.09772061823810362
836,1983-12-21,-0.09772061823810362
837,1983-12-22,-0.09772061823810362
838,1983-12-23,-0.09772061823810362
839,1983-12-24,-0.09772061823810362
840,1983-12-25,-0.09772061823810362
841,1983-12-26,-0.27967678750852326
842,1983-12-27,-0.27967678750852326
843,1983-12-28,-0.27967678750852326
844,1983-12-29,-0.27967678750852326
845,1983-12-30,-0.27967678750852326
846,1983-12-31,-0.27967678750852326
847,1984-01-01,-0.27967678750852326
848,1984-01-02,-0.1469843349706033
849,1984-01-03,-0.1469843349706033
850,1984-01-04,-0.1469843349706033
851,1984-01-05,-0.1469843349706033
852,1984-01-06,-0.1469843349706033
853,1984-01-07,-0.1469843349706033
854,1984-01-08,-0.1469843349706033
855,1984-01-09,-0.4016137483791642
856,1984-01-10,-0.4016137483791642
857,1984-01-11,-0.4016137483791642
858,1984-01-12,-0.4016137483791642
859,1984-01-13,-0.4016137483791642
860,1984-01-14,-0.4016137483791642
861,1984-01-15,-0.4016137483791642
862,1984-01-16,-0.8393385423890174
863,1984-01-17,-0.8393385423890174
864,1984-01-18,-0.8393385423890174
865,1984-01-19,-0.8393385423890174
866,1984-01-20,-0.8393385423890174
867,1984-01-21,-0.8393385423890174
868,1984-01-22,-0.8393385423890174
869,1984-01-23,-0.5966763524121128
870,1984-01-24,-0.5966763524121128
871,1984-01-25,-0.5966763524121128
872,1984-01-26,-0.5966763524121128
873,1984-01-27,-0.5966763524121128
874,1984-01-28,-0.5966763524121128
875,1984-01-29,-0.5966763524121128
876,1984-01-30,-1.0548841543620988
877,1984-01-31,-1.0548841543620988
878,1984-02-01,-1.0548841543620988
879,1984-02-02,-1.0548841543620988
880,1984-02-03,-1.0548841543620988
881,1984-02-04,-1.0548841543620988
882,1984-02-05,-1.0548841543620988
883,1984-02-06,-0.3295792872600192
884,1984-02-07,-0.3295792872600192
885,1984-02-08,-0.3295792872600192
886,1984-02-09,-0.3295792872600192
887,1984-02-10,-0.3295792872600192
888,1984-02-11,-0.3295792872600192
889,1984-02-12,-0.3295792872600192
890,1984-02-13,-0.24079332707598317
891,1984-02-14,-0.24079332707598317
892,1984-02-15,-0.24079332707598317
893,1984-02-16,-0.24079332707598317
894,1984-02-17,-0.24079332707598317
895,1984-02-18,-0.24079332707598317
896,1984-02-19,-0.24079332707598317
897,1984-02-20,-0.2990692520287358
898,1984-02-21,-0.2990692520287358
899,1984-02-22,-0.2990692520287358
900,1984-02-23,-0.2990692520287358
901,1984-02-24,-0.2990692520287358
902,1984-02-25,-0.2990692520287358
903,1984-02-26,-0.2990692520287358
904,1984-02-27,-0.4731737105011458
905,1984-02-28,-0.4731737105011458
906,1984-02-29,-0.4731737105011458
907,1984-03-01,-0.4731737105011458
908,1984-03-02,-0.4731737105011458
909,1984-03-03,-0.4731737105011458
910,1984-03-04,-0.4731737105011458
911,1984-03-05,-0.17662800414430294
912,1984-03-06,-0.17662800414430294
913,1984-03-07,-0.17662800414430294
914,1984-03-08,-0.17662800414430294
915,1984-03-09,-0.17662800414430294
916,1984-03-10,-0.17662800414430294
917,1984-03-11,-0.17662800414430294
918,1984-03-12,-0.491981353848986
919,1984-03-13,-0.491981353848986
920,1984-03-14,-0.491981353848986
921,1984-03-15,-0.491981353848986
922,1984-03-16,-0.491981353848986
923,1984-03-17,-0.491981353848986
924,1984-03-18,-0.491981353848986
925,1984-03-19,-0.38863583981626726
926,1984-03-20,-0.38863583981626726
927,1984-03-21,-0.38863583981626726
928,1984-03-22,-0.38863583981626726
929,1984-03-23,-0.38863583981626726
930,1984-03-24,-0.38863583981626726
931,1984-03-25,-0.38863583981626726
932,1984-03-26,-0.4759360501435209
933,1984-03-27,-0.4759360501435209
934,1984-03-28,-0.4759360501435209
935,1984-03-29,-0.4759360501435209
936,1984-03-30,-0.4759360501435209
937,1984-03-31,-0.4759360501435209
938,1984-04-01,-0.4759360501435209
939,1984-04-02,-0.044380298569712893
940,1984-04-03,-0.044380298569712893
941,1984-04-04,-0.044380298569712893
942,1984-04-05,-0.044380298569712893
943,1984-04-06,-0.044380298569712893
944,1984-04-07,-0.044380298569712893
945,1984-04-08,-0.044380298569712893
946,1984-04-09,-0.4515692743634062
947,1984-04-10,-0.4515692743634062
948,1984-04-11,-0.4515692743634062
949,1984-04-12,-0.4515692743634062
950,1984-04-13,-0.4515692743634062
951,1984-04-14,-0.4515692743634062
952,1984-04-15,-0.4515692743634062
953,1984-04-16,-0.4717504984696309
954,1984-04-17,-0.4717504984696309
955,1984-04-18,-0.4717504984696309
956,1984-04-19,-0.4717504984696309
957,1984-04-20,-0.4717504984696309
958,1984-04-21,-0.4717504984696309
959,1984-04-22,-0.4717504984696309
960,1984-04-23,-0.26113058069932976
961,1984-04-24,-0.26113058069932976
962,1984-04-25,-0.26113058069932976
963,1984-04-26,-0.26113058069932976
964,1984-04-27,-0.26113058069932976
965,1984-04-28,-0.26113058069932976
966,1984-04-29,-0.26113058069932976
967,1984-04-30,-0.5957633845822755
968,1984-05-01,-0.5957633845822755
969,1984-05-02,-0.5957633845822755
970,1984-05-03,-0.5957633845822755
971,1984-05-04,-0.5957633845822755
972,1984-05-05,-0.5957633845822755
973,1984-05-06,-0.5957633845822755
974,1984-05-07,-0.6644717296155409
975,1984-05-08,-0.6644717296155409
976,1984-05-09,-0.6644717296155409
977,1984-05-10,-0.6644717296155409
978,1984-05-11,-0.6644717296155409
979,1984-05-12,-0.6644717296155409
980,1984-05-13,-0.6644717296155409
981,1984-05-14,-0.4540145662494935
982,1984-05-15,-0.4540145662494935
983,1984-05-16,-0.4540145662494935
984,1984-05-17,-0.4540145662494935
985,1984-05-18,-0.4540145662494935
986,1984-05-19,-0.4540145662494935
987,1984-05-20,-0.4540145662494935
988,1984-05-21,-0.295958356971168
989,1984-05-22,-0.295958356971168
990,1984-05-23,-0.295958356971168
991,1984-05-24,-0.295958356971168
992,1984-05-25,-0.295958356971168
993,1984-05-26,-0.295958356971168
994,1984-05-27,-0.295958356971168
995,1984-05-28,-0.19352080824315632
996,1984-05-29,-0.19352080824315632
997,1984-05-30,-0.19352080824315632
998,1984-05-31,-0.19352080824315632
999,1984-06-01,-0.19352080824315632
1000,1984-06-02,-0.19352080824315632
1001,1984-06-03,-0.19352080824315632
1002,1984-06-04,-0.4184788913519902
1003,1984-06-05,-0.4184788913519902
1004,1984-06-06,-0.4184788913519902
1005,1984-06-07,-0.4184788913519902
1006,1984-06-08,-0.4184788913519902
1007,1984-06-09,-0.4184788913519902
1008,1984-06-10,-0.4184788913519902
1009,1984-06-11,-0.5479966663168034
1010,1984-06-12,-0.5479966663168034
1011,1984-06-13,-0.5479966663168034
1012,1984-06-14,-0.5479966663168034
1013,1984-06-15,-0.5479966663168034
1014,1984-06-16,-0.5479966663168034
1015,1984-06-17,-0.5479966663168034
1016,1984-06-18,-0.63788717334456
1017,1984-06-19,-0.63788717334456
1018,1984-06-20,-0.63788717334456
1019,1984-06-21,-0.63788717334456
1020,1984-06-22,-0.63788717334456
1021,1984-06-23,-0.63788717334456
1022,1984-06-24,-0.63788717334456
1023,1984-06-25,-0.4335684200428968
1024,1984-06-26,-0.4335684200428968
1025,1984-06-27,-0.4335684200428968
1026,1984-06-28,-0.4335684200428968
1027,1984-06-29,-0.4335684200428968
1028,1984-06-30,-0.4335684200428968
1029,1984-07-01,-0.4335684200428968
1030,1984-07-02,-0.7084835610392702
1031,1984-07-03,-0.7084835610392702
1032,1984-07-04,-0.7084835610392702
1033,1984-07-05,-0.7084835610392702
1034,1984-07-06,-0.7084835610392702
1035,1984-07-07,-0.7084835610392702
1036,1984-07-08,-0.7084835610392702
1037,1984-07-09,0.09627097461180208
1038,1984-07-10,0.09627097461180208
1039,1984-07-11,0.09627097461180208
1040,1984-07-12,0.09627097461180208
1041,1984-07-13,0.09627097461180208
1042,1984-07-14,0.09627097461180208
1043,1984-07-15,0.09627097461180208
1044,1984-07-16,-0.6259598076482963
1045,1984-07-17,-0.6259598076482963
1046,1984-07-18,-0.6259598076482963
1047,1984-07-19,-0.6259598076482963
1048,1984-07-20,-0.6259598076482963
1049,1984-07-21,-0.6259598076482963
1050,1984-07-22,-0.6259598076482963
1051,1984-07-23,-0.031017918101925224
1052,1984-07-24,-0.031017918101925224
1053,1984-07-25,-0.031017918101925224
1054,1984-07-26,-0.031017918101925224
1055,1984-07-27,-0.031017918101925224
1056,1984-07-28,-0.031017918101925224
1057,1984-07-29,-0.031017918101925224
1058,1984-07-30,-0.6001195832946373
1059,1984-07-31,-0.6001195832946373
1060,1984-08-01,-0.6001195832946373
1061,1984-08-02,-0.6001195832946373
1062,1984-08-03,-0.6001195832946373
1063,1984-08-04,-0.6001195832946373
1064,1984-08-05,-0.6001195832946373
1065,1984-08-06,-0.46570610774730836
1066,1984-08-07,-0.46570610774730836
1067,1984-08-08,-0.46570610774730836
1068,1984-08-09,-0.46570610774730836
1069,1984-08-10,-0.46570610774730836
1070,1984-08-11,-0.46570610774730836
1071,1984-08-12,-0.46570610774730836
1072,1984-08-13,-0.4027667455729894
1073,1984-08-14,-0.4027667455729894
1074,1984-08-15,-0.4027667455729894
1075,1984-08-16,-0.4027667455729894
1076,1984-08-17,-0.4027667455729894
1077,1984-08-18,-0.4027667455729894
1078,1984-08-19,-0.4027667455729894
1079,1984-08-20,-0.0852714140736356
1080,1984-08-21,-0.0852714140736356
1081,1984-08-22,-0.0852714140736356
1082,1984-08-23,-0.0852714140736356
1083,1984-08-24,-0.0852714140736356
1084,1984-08-25,-0.0852714140736356
1085,1984-08-26,-0.0852714140736356
1086,1984-08-27,-0.7358530696945665
1087,1984-08-28,-0.7358530696945665
1088,1984-08-29,-0.7358530696945665
1089,1984-08-30,-0.7358530696945665
1090,1984-08-31,-0.7358530696945665
1091,1984-09-01,-0.7358530696945665
1092,1984-09-02,-0.7358530696945665
1093,1984-09-03,-0.5677714671689326
1094,1984-09-04,-0.5677714671689326
1095,1984-09-05,-0.5677714671689326
1096,1984-09-06,-0.5677714671689326
1097,1984-09-07,-0.5677714671689326
1098,1984-09-08,-0.5677714671689326
1099,1984-09-09,-0.5677714671689326
1100,1984-09-10,-0.5617443587415583
1101,1984-09-11,-0.5617443587415583
1102,1984-09-12,-0.5617443587415583
1103,1984-09-13,-0.5617443587415583
1104,1984-09-14,-0.5617443587415583
1105,1984-09-15,-0.5617443587415583
1106,1984-09-16,-0.5617443587415583
1107,1984-09-17,-0.22385065805091092
1108,1984-09-18,-0.22385065805091092
1109,1984-09-19,-0.22385065805091092
1110,1984-09-20,-0.22385065805091092
1111,1984-09-21,-0.22385065805091092
1112,1984-09-22,-0.22385065805091092
1113,1984-09-23,-0.22385065805091092
1114,1984-09-24,-0.8337749695713839
1115,1984-09-25,-0.8337749695713839
1116,1984-09-26,-0.8337749695713839
1117,1984-09-27,-0.8337749695713839
1118,1984-09-28,-0.8337749695713839
1119,1984-09-29,-0.8337749695713839
1120,1984-09-30,-0.8337749695713839
1121,1984-10-01,-0.6631900615892666
1122,1984-10-02,-0.6631900615892666
1123,1984-10-03,-0.6631900615892666
1124,1984-10-04,-0.6631900615892666
1125,1984-10-05,-0.6631900615892666
1126,1984-10-06,-0.6631900615892666
1127,1984-10-07,-0.6631900615892666
1128,1984-10-08,-0.6712882223800399
1129,1984-10-09,-0.6712882223800399
1130,1984-10-10,-0.6712882223800399
1131,1984-10-11,-0.6712882223800399
1132,1984-10-12,-0.6712882223800399
1133,1984-10-13,-0.6712882223800399
1134,1984-10-14,-0.6712882223800399
1135,1984-10-15,-0.9916205573258442
1136,1984-10-16,-0.9916205573258442
1137,1984-10-17,-0.9916205573258442
1138,1984-10-18,-0.9916205573258442
1139,1984-10-19,-0.9916205573258442
1140,1984-10-20,-0.9916205573258442
1141,1984-10-21,-0.9916205573258442
1142,1984-10-22,-0.8861543969747209
1143,1984-10-23,-0.8861543969747209
1144,1984-10-24,-0.8861543969747209
1145,1984-10-25,-0.8861543969747209
1146,1984-10-26,-0.8861543969747209
1147,1984-10-27,-0.8861543969747209
1148,1984-10-28,-0.8861543969747209
1149,1984-10-29,-0.8725729936361655
1150,1984-10-30,-0.8725729936361655
1151,1984-10-31,-0.8725729936361655
1152,1984-11-01,-0.8725729936361655
1153,1984-11-02,-0.8725729936361655
1154,1984-11-03,-0.8725729936361655
1155,1984-11-04,-0.8725729936361655
1156,1984-11-05,-0.5417456749576444
1157,1984-11-06,-0.5417456749576444
1158,1984-11-07,-0.5417456749576444
1159,1984-11-08,-0.5417456749576444
1160,1984-11-09,-0.5417456749576444
1161,1984-11-10,-0.5417456749576444
1162,1984-11-11,-0.5417456749576444
1163,1984-11-12,-0.7062568289222132
1164,1984-11-13,-0.7062568289222132
1165,1984-11-14,-0.7062568289222132
1166,1984-11-15,-0.7062568289222132
1167,1984-11-16,-0.7062568289222132
1168,1984-11-17,-0.7062568289222132
1169,1984-11-18,-0.7062568289222132
1170,1984-11-19,-0.751811299472885
1171,1984-11-20,-0.751811299472885
1172,1984-11-21,-0.751811299472885
1173,1984-11-22,-0.751811299472885
1174,1984-11-23,-0.751811299472885
1175,1984-11-24,-0.751811299472885
1176,1984-11-25,-0.751811299472885
1177,1984-11-26,-0.8027578301572634
1178,1984-11-27,-0.8027578301572634
1179,1984-11-28,-0.8027578301572634
1180,1984-11-29,-0.8027578301572634
1181,1984-11-30,-0.8027578301572634
1182,1984-12-01,-0.8027578301572634
1183,1984-12-02,-0.8027578301572634
1184,1984-12-03,-0.6762118775197719
1185,1984-12-04,-0.6762118775197719
1186,1984-12-05,-0.6762118775197719
1187,1984-12-06,-0.6762118775197719
1188,1984-12-07,-0.6762118775197719
1189,1984-12-08,-0.6762118775197719
1190,1984-12-09,-0.6762118775197719
1191,1984-12-10,-1.1063816366840158
1192,1984-12-11,-1.1063816366840158
1193,1984-12-12,-1.1063816366840158
1194,1984-12-13,-1.1063816366840158
1195,1984-12-14,-1.1063816366840158
1196,1984-12-15,-1.1063816366840158
1197,1984-12-16,-1.1063816366840158
1198,1984-12-17,-0.545297328759094
1199,1984-12-18,-0.545297328759094
1200,1984-12-19,-0.545297328759094
1201,1984-12-20,-0.545297328759094
1202,1984-12-21,-0.545297328759094
1203,1984-12-22,-0.545297328759094
1204,1984-12-23,-0.545297328759094
1205,1984-12-24,-0.45628331861521404
1206,1984-12-25,-0.45628331861521404
1207,1984-12-26,-0.45628331861521404
1208,1984-12-27,-0.45628331861521404
1209,1984-12-28,-0.45628331861521404
1210,1984-12-29,-0.45628331861521404
1211,1984-12-30,-0.45628331861521404
1212,1984-12-31,-0.7010373806460145
1213,1985-01-01,-0.7010373806460145
1214,1985-01-02,-0.7010373806460145
1215,1985-01-03,-0.7010373806460145
1216,1985-01-04,-0.7010373806460145
1217,1985-01-05,-0.7010373806460145
1218,1985-01-06,-0.7010373806460145
1219,1985-01-07,-0.774212997983102
1220,1985-01-08,-0.774212997983102
1221,1985-01-09,-0.774212997983102
1222,1985-01-10,-0.774212997983102
1223,1985-01-11,-0.774212997983102
1224,1985-01-12,-0.774212997983102
1225,1985-01-13,-0.774212997983102
1226,1985-01-14,-0.7932994038172377
1227,1985-01-15,-0.7932994038172377
1228,1985-01-16,-0.7932994038172377
1229,1985-01-17,-0.7932994038172377
1230,1985-01-18,-0.7932994038172377
1231,1985-01-19,-0.7932994038172377
1232,1985-01-20,-0.7932994038172377
1233,1985-01-21,-0.7538466185881498
1234,1985-01-22,-0.7538466185881498
1235,1985-01-23,-0.7538466185881498
1236,1985-01-24,-0.7538466185881498
1237,1985-01-25,-0.7538466185881498
1238,1985-01-26,-0.7538466185881498
1239,1985-01-27,-0.7538466185881498
1240,1985-01-28,-0.8686219354078636
1241,1985-01-29,-0.8686219354078636
1242,1985-01-30,-0.8686219354078636
1243,1985-01-31,-0.8686219354078636
1244,1985-02-01,-0.8686219354078636
1245,1985-02-02,-0.8686219354078636
1246,1985-02-03,-0.8686219354078636
1247,1985-02-04,-0.7464481139578254
1248,1985-02-05,-0.7464481139578254
1249,1985-02-06,-0.7464481139578254
1250,1985-02-07,-0.7464481139578254
1251,1985-02-08,-0.7464481139578254
1252,1985-02-09,-0.7464481139578254
1253,1985-02-10,-0.7464481139578254
1254,1985-02-11,-0.684872858430754
1255,1985-02-12,-0.684872858430754
1256,1985-02-13,-0.684872858430754
1257,1985-02-14,-0.684872858430754
1258,1985-02-15,-0.684872858430754
1259,1985-02-16,-0.684872858430754
1260,1985-02-17,-0.684872858430754
1261,1985-02-18,-1.0543737499297137
1262,1985-02-19,-1.0543737499297137
1263,1985-02-20,-1.0543737499297137
1264,1985-02-21,-1.0543737499297137
1265,1985-02-22,-1.0543737499297137
1266,1985-02-23,-1.0543737499297137
1267,1985-02-24,-1.0543737499297137
1268,1985-02-25,-1.1085966380950454
1269,1985-02-26,-1.1085966380950454
1270,1985-02-27,-1.1085966380950454
1271,1985-02-28,-1.1085966380950454
1272,1985-03-01,-1.1085966380950454
1273,1985-03-02,-1.1085966380950454
1274,1985-03-03,-1.1085966380950454
1275,1985-03-04,-1.1534192105504875
1276,1985-03-05,-1.1534192105504875
1277,1985-03-06,-1.1534192105504875
